C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/03/14,22:46:07,001741956367833,MONTHLY_ARCHIVE,001741956367833
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:50:00",1,NSW1,20250216202,0,7257.15,11333.01158,130,-27,7252.92,7,-11.23,0,,,79,,,,,,,,73.7,,,,,,,,63.18,,,,,,,,77,,,,,,,,67,,,,,,,,95,,,,,,,-12.07811,"2025/02/16 20:45:03",7304.6607,7264.5,,67,,,,5,,,,,,,,,,,,,,,,,,,455.506953,477.506953,750.09155,208.078589,551,681,663,443.068895,,,79.38167,7343.88167,427.01158,427.01158,0,0.00914,427.00244,0.00914,427.00244,0,0,0,0,0,0.00914,427.00244,36,54,123,120,,130,131,92,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:45:00",1,SA1,20250216201,0,1446.62,2341.49238,411,-4,1061.6,0,-385.02,0,,,82,,,,,,,,103,,,,,,,,54,,,,,,,,126,,,,,,,,126,,,,,,,,117,,,,,,,-19.00752,"2025/02/16 20:40:03",1475.57228,1451.61,,0,,,,13,,,,,,,,,,,,,,,,,,,310,319,319,88,289,290,290,141.290995,,,0,1451.61,798.49238,798.49238,0,0,798.49238,0,798.49238,0,0,0,0,0,0,798.49238,144,30,286,272,,411,270,102.11152,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:45:00",1,TAS1,20250216201,0,1065.81,2061.94748,0,-4,955.93,0,-109.88,0,,,0,,,,,,,,70.77,,,,,,,,70.77,,,,,,,,8,,,,,,,,8,,,,,,,,8,,,,,,,-10.09609,"2025/02/16 20:40:03",1079.90906,1065.81,,50,,,,50,,,,,,,,,,,,,,,,,,,203.216216,232.303407,263.457831,175.633333,160.791679,467.630654,646.022168,426.301476,,,78.98296,1144.79296,66.94748,66.94748,0,0,66.94748,0,66.94748,0,0,0,0,0,0,66.94748,5,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:45:00",1,VIC1,20250216201,0,4748.62,8845.52004,663,-21,5377.27,0,628.65,0,,,101.87,,,,,,,,135.73,,,,,,,,95,,,,,,,,165.5,,,,,,,,163.25,,,,,,,,151.25,,,,,,,36.24236,"2025/02/16 20:40:03",4746.28317,4760.42,,77,,,,41,,,,,,,,,,,,,,,,,,,386.5,441.5,440.5,78,501,637,521,739.59375,,,122.358,4882.778,1236.52004,1236.52004,0,0,1236.52004,0,1236.52004,0,0,0,0,0,0,1236.52004,36.5,51,116.5,240,,663,269,68,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:50:00",1,QLD1,20250216202,0,8294.3,10782.58724,326,-43,8292.69,0.08,-1.69,0,,,93,,,,,,,,4,,,,,,,,1,,,,,,,,39,,,,,,,,178,,,,,,,,183,,,,,,,8.62446,"2025/02/16 20:45:03",8329.58411,8294.41,,39,,,,83,,,,,,,,,,,,,,,,,,,327,360.222222,235,350.974358,432,620,396,560.502593,,,51.786,8346.196,345.58724,345.58724,0,0,345.58724,0,345.58724,0,0,0,0,0,0,345.58724,21,2,90,82,,326,257,96,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:50:00",1,SA1,20250216202,0,1417.11,2271.74425,411,-5,1009.74,0,-407.37,0,,,39,,,,,,,,89,,,,,,,,46,,,,,,,,111,,,,,,,,110,,,,,,,,103,,,,,,,-16.71758,"2025/02/16 20:45:03",1444.14933,1422.53,,12,,,,67,,,,,,,,,,,,,,,,,,,295,304,301,103,286,288,288,154.027995,,,0,1422.53,800.74425,800.74426,0,0,800.74425,0,800.74426,0,0,0,0,0,0,800.74425,121.82,28,271,269,,411,198,48,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:50:00",1,TAS1,20250216202,0,1063.14,2068.02672,0,-4,949.51,0,-113.63,0,,,0,,,,,,,,67.37,,,,,,,,67.37,,,,,,,,8,,,,,,,,8,,,,,,,,8,,,,,,,-10.62744,"2025/02/16 20:45:03",1077.77075,1063.14,,50,,,,50,,,,,,,,,,,,,,,,,,,203.216216,239.296615,164.775611,161.04978,161.130761,455.858691,633.490601,421.146451,,,81.73574,1144.87574,73.02672,73.02672,0,0,73.02672,0,73.02672,0,0,0,0,0,0,73.02672,5,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:50:00",1,VIC1,20250216202,0,4735.78,8631.51779,663,-26,5286.77,0,550.99,0,,,108,,,,,,,,173,,,,,,,,121,,,,,,,,190.68,,,,,,,,228.71,,,,,,,,202.71,,,,,,,35.35453,"2025/02/16 20:45:03",4737.31488,4747.04,,42,,,,37,,,,,,,,,,,,,,,,,,,437.0001,492.0001,491.0001,134.9999,503,639,523,696.75,,,123.904,4870.944,1212.51779,1212.51779,0,0,1212.51779,0,1212.51779,0,0,0,0,0,0,1212.51779,100,53,182,242,,663,269,41,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:55:00",1,NSW1,20250216203,0,7296.46,11329.19149,220,-22,7140.37,7,-163.09,0,,,89.06,,,,,,,,72,,,,,,,,61,,,,,,,,98,,,,,,,,83,,,,,,,,100,,,,,,,-11.15732,"2025/02/16 20:50:03",7335.39614,7304.38,,59,,,,23.09,,,,,,,,,,,,,,,,,,,477.413693,498.413693,757.18921,254.657862,556,686,668,377.817117,,,78.27547,7382.65547,423.19149,423.19149,0,0.00914,423.18235,0.00914,423.18235,0,0,0,0,0,0.00914,423.18235,48.8,59,150,125,,220,131,31,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:55:00",1,QLD1,20250216203,0,8233.95,10758.25779,326,-45,8289.61,0.08,55.58,0,,,1,,,,,,,,3,,,,,,,,1,,,,,,,,35,,,,,,,,190.37,,,,,,,,192,,,,,,,9.13953,"2025/02/16 20:50:03",8269.52291,8232.99,,29,,,,103,,,,,,,,,,,,,,,,,,,321,350.222222,229,357.974358,420,600,396,592.728562,,,49.754,8282.744,343.25779,343.25779,0,0,343.25779,0,343.25779,0,0,0,0,0,0,343.25779,20,2,111,82,,326,233,61,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:55:00",1,SA1,20250216203,0,1429.49,2261.97222,411,-6,1030.97,0,-398.52,0,,,65,,,,,,,,84.18,,,,,,,,52.06,,,,,,,,103,,,,,,,,102,,,,,,,,100,,,,,,,-12.40752,"2025/02/16 20:50:03",1454.80629,1434.85,,24,,,,47,,,,,,,,,,,,,,,,,,,293,295,268,82,289,291,291,184.4694,,,0,1434.85,806.97222,806.97222,0,0,806.97222,0,806.97222,0,0,0,0,0,0,806.97222,125,30,269,272,,411,182,63,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:55:00",1,TAS1,20250216203,0,1056.8,2065.19669,0,-4,960.9,0,-95.91,0,,,0,,,,,,,,85.19,,,,,,,,85.19,,,,,,,,0,,,,,,,,8,,,,,,,,8,,,,,,,-10.55547,"2025/02/16 20:50:03",1071.35925,1056.8,,50,,,,50,,,,,,,,,,,,,,,,,,,203.216216,223.717491,150.457831,145.776596,160.49424,470.176471,647.839946,399.391129,,,81.83434,1138.63434,70.19669,70.19669,0,0,70.19669,0,70.19669,0,0,0,0,0,0,70.19669,5,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:55:00",1,VIC1,20250216203,0,4664.83,8632.82255,663,-30,5284.32,0,619.5,0,,,115,,,,,,,,160,,,,,,,,97,,,,,,,,213.56,,,,,,,,210.5,,,,,,,,193.87,,,,,,,34.58023,"2025/02/16 20:50:03",4674.44301,4677.14,,48,,,,1,,,,,,,,,,,,,,,,,,,445.5,500.5,499.5,132.63194,504,640,524,726.90625,,,123.227,4800.367,1210.82255,1210.82255,0,0,1210.82255,0,1210.82255,0,0,0,0,0,0,1210.82255,92.5,52,175.5,243,,663,269,57,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:00:00",1,NSW1,20250216204,0,7250.9,11329.82218,130,-16,7141.77,7,-116.12,0,,,79,,,,,,,,85.94,,,,,,,,66,,,,,,,,107,,,,,,,,102.05,,,,,,,,121,,,,,,,-15.77112,"2025/02/16 20:55:03",7287.46046,7257.8,,75,,,,31,,,,,,,,,,,,,,,,,,,518.668408,539.668408,793.18921,242.584962,529,659,641,430.841587,,,82.28263,7340.08263,423.82218,423.82218,0,0.00914,423.81304,0.00914,423.81304,0,0,0,0,0,0.00914,423.81304,73,59,186,98,,130,131,72,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:00:00",1,QLD1,20250216204,0,8195.64,10734.43327,326,-46,8245.78,0.08,50.06,0,,,93,,,,,,,,4,,,,,,,,1,,,,,,,,36,,,,,,,,143,,,,,,,,147,,,,,,,1.03387,"2025/02/16 20:55:03",8239.83384,8194.78,,19,,,,109,,,,,,,,,,,,,,,,,,,291,337.436162,170,411.188298,420,600,396,479.349133,,,46.379,8241.159,342.43327,342.43327,0,0,342.43327,0,342.43327,0,0,0,0,0,0,342.43327,36,2,84,82,,326,209,84,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:00:00",1,SA1,20250216204,0,1429.63,2261.39917,411,-5,1030.4,0,-399.23,0,,,41,,,,,,,,91,,,,,,,,69,,,,,,,,108,,,,,,,,107,,,,,,,,144.05,,,,,,,-11.8475,"2025/02/16 20:55:03",1452.73232,1435.05,,48,,,,0,,,,,,,,,,,,,,,,,,,297,300,267,82,276,278,278,177.82999,,,0,1435.05,806.39917,806.39917,0,0,806.39917,0,806.39917,0,0,0,0,0,0,806.39917,132,30,272,259,,411,182,63,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:00:00",1,TAS1,20250216204,0,1052.09,2065.69148,0,-4,941.08,0,-111.01,0,,,0,,,,,,,,69.91,,,,,,,,69.91,,,,,,,,8,,,,,,,,8,,,,,,,,8,,,,,,,-9.78454,"2025/02/16 20:55:03",1065.87439,1052.09,,50,,,,50,,,,,,,,,,,,,,,,,,,203.216216,244.029062,170.865211,166.40738,160.49424,449.769091,627.364314,410.628965,,,84.41776,1136.50776,70.69148,70.69148,0,0,70.69148,0,70.69148,0,0,0,0,0,0,70.69148,5,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:00:00",1,VIC1,20250216204,0,4632.23,8492.06118,663,-33,5224.81,0,592.58,0,,,104,,,,,,,,158,,,,,,,,95.4,,,,,,,,192.83,,,,,,,,236.5,,,,,,,,176.5,,,,,,,22.69494,"2025/02/16 20:55:03",4655.54089,4644.13,,18,,,,30,,,,,,,,,,,,,,,,,,,384.5,439.5,438.5,117.87866,504,640,524,710.90625,,,118.111,4762.241,1220.06118,1220.06118,0,0,1220.06118,0,1220.06118,0,0,0,0,0,0,1220.06118,47.6,50,114.5,243,,663,269,39,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:05:00",1,NSW1,20250216205,0,7202,11339.34045,130,-15,7072.94,7,-136.07,0,,,83,,,,,,,,96.36,,,,,,,,70,,,,,,,,88,,,,,,,,79,,,,,,,,125.92,,,,,,,-14.87574,"2025/02/16 21:00:03",7236.8634,7207.33,,76.06,,,,20,,,,,,,,,,,,,,,,,,,460.380761,481.380761,721.11661,201.907566,488,618,590,419.207728,,,85.43529,7292.76529,433.34045,433.34045,0,0.00914,433.33131,0.00914,433.33131,0,0,0,0,0,0.00914,433.33131,28,58,114.00064,97,,130,131,120.99936,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:05:00",1,QLD1,20250216205,0,8205.5,10399.3551,326,-44,8295.07,0.08,89.49,0,,,93,,,,,,,,4,,,,,,,,1,,,,,,,,27,,,,,,,,136,,,,,,,,137,,,,,,,-4.39626,"2025/02/16 21:00:03",8253.54712,8204.05,,0,,,,109,,,,,,,,,,,,,,,,,,,259,330.222222,158,270.530759,420,600,396,479.280362,,,45.515,8249.565,342.3551,342.3551,0,0,342.3551,0,342.3551,0,0,0,0,0,0,342.3551,43,2,72,82,,326,209,87,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:05:00",1,SA1,20250216205,0,1435.09,2287.64557,412,-6,1041.12,0,-393.97,0,,,46,,,,,,,,89,,,,,,,,67,,,,,,,,82,,,,,,,,86,,,,,,,,170,,,,,,,-6.07227,"2025/02/16 21:00:03",1452.94793,1440.4,,48.94,,,,10,,,,,,,,,,,,,,,,,,,293.528,302.528,264.528,93,274.528,276.528,276.528,175.45399,,,0,1440.4,832.64557,832.64557,0,0,832.64557,0,832.64557,0,0,0,0,0,0,832.64557,118.59,28,268.528,257.528,,412,177,47.472,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:05:00",1,TAS1,20250216205,0,1043.68,2065.38794,0,-4,933.09,0,-110.59,0,,,0,,,,,,,,70.33,,,,,,,,70.33,,,,,,,,8,,,,,,,,40,,,,,,,,8,,,,,,,-9.66285,"2025/02/16 21:00:03",1057.34058,1043.68,,50,,,,50,,,,,,,,,,,,,,,,,,,202.073359,237.367678,165.523179,164,157.432724,447.176471,621.206259,412.191069,,,84.0674,1127.7474,70.38794,70.38794,0,0,70.38794,0,70.38794,0,0,0,0,0,0,70.38794,5,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:10:00",1,SA1,20250216206,0,1405.75,2296.18954,411,-6,1038.19,0,-367.56,0,,,41,,,,,,,,91,,,,,,,,63,,,,,,,,77,,,,,,,,89,,,,,,,,169,,,,,,,-10.07876,"2025/02/16 21:05:03",1428.01332,1410.3,,44,,,,34,,,,,,,,,,,,,,,,,,,276,284,245,100,289,291,291,392.64999,,,0,1410.3,839.18954,839.18955,0,0,839.18954,0,839.18955,0,0,0,0,0,0,839.18954,113.36,30,255,272,,411,179,38,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:05:00",1,VIC1,20250216205,0,4599.02,8465.38658,663,-33,5163.64,0,564.62,0,,,103,,,,,,,,150,,,,,,,,94.15,,,,,,,,252.97,,,,,,,,261.92,,,,,,,,162,,,,,,,16.70465,"2025/02/16 21:00:03",4626.6932,4610.39,,35,,,,31,,,,,,,,,,,,,,,,,,,390,445,444,141.91207,451,567,451,383,,,118.75,4729.14,1192.38658,1192.38658,0,0,1192.38658,0,1192.38658,0,0,0,0,0,0,1192.38658,105,51,120,230,,663,268,38,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:10:00",1,NSW1,20250216206,0,7141.36,11348.22267,130,-14,6994.28,7,-154.08,0,,,64,,,,,,,,102.63,,,,,,,,71,,,,,,,,92,,,,,,,,99,,,,,,,,99.81,,,,,,,-17.60782,"2025/02/16 21:05:03",7177.7933,7149.48,,45,,,,20,,,,,,,,,,,,,,,,,,,496.453361,517.453361,751.18921,205.458899,556,686,648,443.493335,,,85.68668,7235.16668,442.22267,442.22267,0,0.00914,442.21353,0.00914,442.21353,0,0,0,0,0,0.00914,442.21353,48,59,150,125,,130,131,60,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:10:00",1,QLD1,20250216206,0,8164.87,10416.90336,326,-37,8214.95,0.08,50.01,0,,,93,,,,,,,,5,,,,,,,,1,,,,,,,,42,,,,,,,,165,,,,,,,,166,,,,,,,-14.17324,"2025/02/16 21:05:03",8216.61812,8164.03,,1,,,,105,,,,,,,,,,,,,,,,,,,289,360.222222,188,252.169189,420,600,396,526.982882,,,45.358,8209.388,357.90336,357.90336,0,0,357.90336,0,357.90336,0,0,0,0,0,0,357.90336,25,2,103,82,,326,213,64,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:10:00",1,TAS1,20250216206,0,1048.11,2062.14077,0,-5,914.57,0,-133.54,0,,,0,,,,,,,,56.41,,,,,,,,56.41,,,,,,,,8,,,,,,,,8,,,,,,,,8,,,,,,,-7.36361,"2025/02/16 21:05:03",1060.47546,1048.11,,50,,,,50,,,,,,,,,,,,,,,,,,,202.073359,252.66525,180.892909,179.36973,157.432724,431.806741,605.785125,422.51195,,,83.1114,1131.2214,67.14077,67.14077,0,0,67.14077,0,67.14077,0,0,0,0,0,0,67.14077,5,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:10:00",1,VIC1,20250216206,0,4499.12,8423.16368,663,-40,5139.16,19,621.04,0,,,95,,,,,,,,156,,,,,,,,113.57,,,,,,,,227.55,,,,,,,,231.31,,,,,,,,149.5,,,,,,,0,"2025/02/16 21:05:03",4553.64022,4529.23,,70,,,,11,,,,,,,,,,,,,,,,,,,384.5,439.5,438.5,150.40719,544,700,584,749.4375,,,122.511,4651.741,1167.16368,1167.16368,0,0,1167.16368,0,1167.16368,0,0,0,0,0,0,1167.16368,97.5,52,114.5,243,,663,251,38,19
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:15:00",1,NSW1,20250216207,0,7170.1,11375.30907,220,-14,6991.23,7,-185.88,0,,,60,,,,,,,,102.01,,,,,,,,67,,,,,,,,125,,,,,,,,110,,,,,,,,127,,,,,,,-9.92524,"2025/02/16 21:10:03",7196.85472,7174.27,,57,,,,35,,,,,,,,,,,,,,,,,,,520.266913,541.266913,784.11597,227.249782,525,655,637,389.067667,,,87.41964,7261.68964,469.30907,469.30907,0,0.00914,469.29993,0.00914,469.29993,0,0,0,0,0,0.00914,469.29993,91,55,177,94,,220,131,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:15:00",1,QLD1,20250216207,0,8125.68,10436.86048,326,-37,8272,0.08,146.24,0,,,93,,,,,,,,6,,,,,,,,1,,,,,,,,40,,,,,,,,221,,,,,,,,222,,,,,,,-2.90795,"2025/02/16 21:10:03",8164.18366,8123.64,,8,,,,55,,,,,,,,,,,,,,,,,,,343,410.444444,241,279.961519,408,580,396,422.697942,,,40.421,8164.061,378.86048,378.86048,0,0,378.86048,0,378.86048,0,0,0,0,0,0,378.86048,15.52,2,107,82,,326,210,3,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:15:00",1,SA1,20250216207,0,1416.26,2313.94566,411,-6,1015.95,0,-400.32,0,,,48,,,,,,,,91,,,,,,,,64.83,,,,,,,,104,,,,,,,,117,,,,,,,,107.37,,,,,,,-9.06492,"2025/02/16 21:10:03",1436.20469,1421.77,,24,,,,28,,,,,,,,,,,,,,,,,,,301,310,273,130,276,278,278,125.74999,,,0,1421.77,854.94566,854.94566,0,0,854.94566,0,854.94566,0,0,0,0,0,0,854.94566,137,30,277,259,,411,181,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:15:00",1,TAS1,20250216207,0,1040.59,2067.50725,0,-5,935.31,0,-105.29,0,,,0,,,,,,,,85.2,,,,,,,,85.2,,,,,,,,5.28,,,,,,,,8,,,,,,,,7,,,,,,,-9.49731,"2025/02/16 21:10:03",1055.08972,1040.59,,50,,,,50,,,,,,,,,,,,,,,,,,,201.073359,237.367678,165.523179,163.776596,157.432724,447.176471,621.206259,381.356733,,,84.12784,1124.71784,72.50725,72.50725,0,0,72.50725,0,72.50725,0,0,0,0,0,0,72.50725,5,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:15:00",1,VIC1,20250216207,0,4524.44,8433.85919,663,-39,5081.86,0,557.42,0,,,83,,,,,,,,125,,,,,,,,85,,,,,,,,175.42,,,,,,,,139.37,,,,,,,,132,,,,,,,10.77475,"2025/02/16 21:10:03",4580.2107,4536.06,,71,,,,52,,,,,,,,,,,,,,,,,,,430,485,484,171,378.0001,515.0001,401.0001,642.59365,,,128.585,4664.645,1160.85919,1160.85919,0,0,1160.85919,0,1160.85919,0,0,0,0,0,0,1160.85919,43,50,160,230,,663,268,5,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:20:00",1,NSW1,20250216208,0,7183.06,11390.53102,220,-12,7021.82,7,-168.24,0,,,67.23,,,,,,,,85,,,,,,,,44,,,,,,,,158,,,,,,,,143,,,,,,,,142,,,,,,,-12.03582,"2025/02/16 21:15:03",7207.89487,7187.03,,38,,,,35,,,,,,,,,,,,,,,,,,,557.266913,579.266913,822.11597,239.914032,528,658,640,412.762797,,,79.61901,7266.64901,484.53102,484.53102,0,0.00914,484.52188,0.00914,484.52188,0,0,0,0,0,0.00914,484.52188,113,32,195,97,,220,131,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:20:00",1,QLD1,20250216208,0,8061,10452.17418,326,-36,8204.86,0.08,143.78,0,,,2,,,,,,,,5,,,,,,,,1,,,,,,,,35,,,,,,,,212.29,,,,,,,,219,,,,,,,-7.01328,"2025/02/16 21:15:03",8102.11781,8059.04,,1,,,,43,,,,,,,,,,,,,,,,,,,342,409.444444,241,267.207869,432,620,396,563.113612,,,41.103,8100.143,399.17418,399.17418,0,0,399.17418,0,399.17418,0,0,0,0,0,0,399.17418,17.96,2,108,82,,326,204,0,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:20:00",1,SA1,20250216208,0,1399.5,2329.66736,411,-5,1031.67,0,-367.83,0,,,89,,,,,,,,89,,,,,,,,79.23,,,,,,,,110,,,,,,,,125,,,,,,,,114,,,,,,,-13.80419,"2025/02/16 21:15:03",1423.30906,1403.97,,24,,,,4,,,,,,,,,,,,,,,,,,,310,318,277,120,274,276,276,131.875995,,,0,1403.97,870.66736,870.66737,0,0,870.66736,0,870.66737,0,0,0,0,0,0,870.66736,134,28,282,257,,411,181,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:20:00",1,TAS1,20250216208,0,1039.48,2063.60932,0,-5,931.41,0,-108.07,0,,,0,,,,,,,,81.97,,,,,,,,81.97,,,,,,,,8,,,,,,,,8,,,,,,,,8,,,,,,,-9.58457,"2025/02/16 21:15:03",1054.06628,1039.48,,50,,,,50,,,,,,,,,,,,,,,,,,,202.073359,237.367678,165.523179,164,157.432724,447.176471,621.206259,388.539092,,,79.92796,1119.40796,68.60932,68.60932,0,0,68.60932,0,68.60932,0,0,0,0,0,0,68.60932,5,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:20:00",1,VIC1,20250216208,0,4536.17,8405.80806,663,-33,5045.31,0,509.14,0,,,117,,,,,,,,150.13,,,,,,,,99,,,,,,,,141.43,,,,,,,,110,,,,,,,,115.29,,,,,,,2.91096,"2025/02/16 21:15:03",4576.14861,4545.53,,97,,,,88,,,,,,,,,,,,,,,,,,,418,473,472,193.82266,391,527,411,612.77975,,,133.186,4678.716,1132.80806,1132.80806,0,0,1132.80806,0,1132.80806,0,0,0,0,0,0,1132.80806,28,53,157.82266,230,,663,268,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:25:00",1,NSW1,20250216209,0,7184.62,11394.07598,220,-11,7036.99,7,-154.63,0,,,87,,,,,,,,96,,,,,,,,84,,,,,,,,166,,,,,,,,156,,,,,,,,140,,,,,,,-5.60202,"2025/02/16 21:20:03",7204.95766,7189.34,,44,,,,35,,,,,,,,,,,,,,,,,,,565.242493,587.242493,830.09155,231.485389,513,643,615,339.099415,,,76.70074,7266.04074,488.07598,488.07598,0,0.00914,488.06684,0.00914,488.06684,0,0,0,0,0,0.00914,488.06684,121,55,223,122,,220,131,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 21:25:00",1,QLD1,20250216209,0,8032.19,10466.11901,326,-37,8150.55,0.08,118.28,0,,,93,,,,,,,,6,,,,,,,,1,,,,,,,,32,,,,,,,,194.51,,,,,,,,219,,,,,,,-7.98204,"2025/02/16 21:20:03",8075.75197,8030.51,,10,,,,28,,,,,,,,,,,,,,,,,,,345,416.222222,244,258.961519,408,580,396,390.156262,,,41.607,8072.117,415.11901,415.11901,0,0,415.11901,0,415.11901,0,0,0,0,0,0,415.11901,14.9,2,107,82,,326,203,0,0.07833
