C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/01/10,14:27:26,001736483246246,MONTHLY_ARCHIVE,001736483246246
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:55:00",1,NSW1,20241213119,0,8568.09,14114.56819,51,51,8548.03,19.7,-39.77,0,,,25,,,,,,,,142.58,,,,,,,,103.58,,,,,,,,119,,,,,,,,101,,,,,,,,102.26,,,,,,,45.37569,"2024/12/13 13:50:08",8496.85064,8573.47,,0,,,,10,,,,,,,,,,,,,,,,,,,496.151025,483.732075,757.08604,230.297941,521.58105,659.58105,442,296.17444,,,189.92919,8763.39919,3869.56819,3163.87896,2180.16297,3306.696,562.87219,2605.78097,558.09799,2113.75097,66.412,0,0,0,3306.696,562.87219,98,25,171,121,,51,246,0,19.70468
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:50:00",1,SA1,20241213118,0,357.49,2687.90717,411,5,635.39,172,105.9,0,,,87.35,,,,,,,,94,,,,,,,,96,,,,,,,,120.86,,,,,,,,124,,,,,,,,116,,,,,,,-17.60763,"2024/12/13 13:45:09",602.83384,540.93,,59,,,,29,,,,,,,,,,,,,,,,,,,306,313,313,328,216,214,214,190,,,0,540.93,806.90717,545.38857,105.5934,575.468,231.43917,401.5934,143.79517,104.5934,1,0,0,0,575.468,231.43917,115,2,280,203,,411,434,0,172
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:50:00",1,TAS1,20241213118,0,756.32,1887.90283,0,0,446.25,0,-310.07,0,,,10,,,,,,,,10,,,,,,,,0,,,,,,,,0,,,,,,,,9,,,,,,,,9,,,,,,,0,"2024/12/13 13:45:09",756.32129,756.32,,50,,,,50,,,,,,,,,,,,,,,,,,,176,304,372.802149,89.59,18.407321,92.48151,88.67161,79,,,112.91245,869.23245,219.90283,213.9958,156.86897,0,219.90283,0,213.9958,0,156.86897,0,0,0,0,219.90283,5.99,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:50:00",1,VIC1,20241213118,0,3041.96,8835.78025,448,16,2890.18,109,-260.78,0,,,96,,,,,,,,86,,,,,,,,37.53,,,,,,,,82,,,,,,,,92.24,,,,,,,,111.24,,,,,,,-7.64055,"2024/12/13 13:45:09",3139.57473,3172.58,,95,,,,127,,,,,,,,,,,,,,,,,,,647,655,655,365.38458,149,149,148,241,,,71.182,3243.762,1718.19024,1189.1763,613.06697,968.92217,749.26807,679.39273,509.78357,527.87204,85.19493,0,0,0,964.51218,749.26807,6,0,106,121,,448,240,0,109
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:55:00",1,QLD1,20241213119,0,6760.75,10979.77063,422,28,7305.49,273,271.74,0,,,45,,,,,,,,45,,,,,,,,45,,,,,,,,49,,,,,,,,209,,,,,,,,209,,,,,,,0,"2024/12/13 13:50:08",7015.04658,7032.43,,20,,,,26,,,,,,,,,,,,,,,,,,,446.482759,583.444444,314.423077,763,270.929825,404.701754,224.701754,304,,,94.126,7126.556,2164.40163,2137.77063,74,1904.90197,259.49966,1878.27097,259.49966,74,0,0,1,0,1878.27097,259.49966,44,45,150,64,,422,447,0,273
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:55:00",1,SA1,20241213119,0,371.56,2679.79894,401,5,717.89,143,203.33,0,,,103.32,,,,,,,,86.44,,,,,,,,53,,,,,,,,119.55,,,,,,,,92.26,,,,,,,,90,,,,,,,0,"2024/12/13 13:50:08",547.73805,529.18,,30,,,,38,,,,,,,,,,,,,,,,,,,312,319,319,455.57852,245,243,232,198.6831,,,0,529.18,798.79894,627.89123,19.991,574.91371,223.88523,472.935,154.95623,19.991,0,0,0,0,574.91371,223.88523,106.07,2,282,234,,401,434,0,143
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:55:00",1,TAS1,20241213119,0,748.41,1886.96956,0,1,441.63,0,-306.78,0,,,10,,,,,,,,10,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,11.11027,"2024/12/13 13:50:08",736.29968,748.41,,50,,,,50,,,,,,,,,,,,,,,,,,,176,304,372.964725,188.09925,14.878866,93.40456,89.578209,85.88075,,,120.16948,868.57948,218.96956,213.7535,156.86394,0,218.96956,0,213.7535,0,156.86394,0,0,0,0,218.96956,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:55:00",1,VIC1,20241213119,0,3036.42,8861.24718,448,11,3049.9,112,-98.51,0,,,77.14,,,,,,,,77.14,,,,,,,,50.88,,,,,,,,77,,,,,,,,73,,,,,,,,74,,,,,,,-0.74296,"2024/12/13 13:50:08",3094.65833,3179.46,,110,,,,96,,,,,,,,,,,,,,,,,,,685,713,715,459.625,173.143951,173.143951,173.143951,289,,,69.916,3249.376,1737.65717,1349.90033,621.35596,966.94956,770.70761,776.58557,573.31476,528.71871,92.63725,0,0,0,962.53957,770.70761,6,0,106,109,,448,246,0,112
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:00:00",1,NSW1,20241213120,0,8522.23,14202.60633,51,56,8521.13,50,-51.1,0,,,25,,,,,,,,115,,,,,,,,76,,,,,,,,98,,,,,,,,103.58,,,,,,,,98,,,,,,,0,"2024/12/13 13:55:09",8480.32945,8559.55,,0,,,,27,,,,,,,,,,,,,,,,,,,498.212381,458.212381,713.81714,220.308681,464,602,412,237.285796,,,187.25937,8746.80937,3957.60633,3178.67652,2181.93784,3354.42235,603.18398,2577.59184,601.08468,2092.11184,89.826,0,0,0,3354.42235,603.18398,71,25,157,91,,51,246,0,50
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:00:00",1,QLD1,20241213120,0,6750.91,11033.24629,422,32,7311.53,324,236.62,0,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,46,,,,,,,,130,,,,,,,,129,,,,,,,-18.61659,"2024/12/13 13:55:09",7013.96997,7073.48,,6,,,,15,,,,,,,,,,,,,,,,,,,327,464.333333,194,407.70001,226.929825,360.701754,180.701754,297.7,,,93.117,7166.597,2217.87729,2191.24629,74,1994.85205,223.02524,1968.22105,223.02524,74,0,0,1,0,1968.22105,223.02524,44,0,88,20,,422,447,0,324
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:00:00",1,SA1,20241213120,0,350.6,2680.22524,409,5,715.18,187.95,176.62,0,,,110,,,,,,,,120,,,,,,,,83.8,,,,,,,,119.78,,,,,,,,126,,,,,,,,95,,,,,,,-15.64454,"2024/12/13 13:55:09",539.64618,551.89,,33,,,,30,,,,,,,,,,,,,,,,,,,308,315,315,477.38125,234.04701,232.04701,224.04701,156.04701,,,0,551.89,799.22524,625.17525,4,584.45,214.77524,485.453,139.72225,4,0,0,0,0,584.45,214.77524,111.57,11.9,282,223.04701,,409,434,0,187.95299
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:00:00",1,TAS1,20241213120,0,743.21,1886.63385,0,1,436.93,0,-306.28,0,,,32,,,,,,,,32,,,,,,,,6,,,,,,,,0,,,,,,,,9,,,,,,,,9,,,,,,,0,"2024/12/13 13:55:09",742.21368,743.21,,50,,,,50,,,,,,,,,,,,,,,,,,,162,209,277.784473,192.84631,15.25,88.6775,84.848125,81.15369,,,109.79854,853.00854,218.63385,213.87569,157.05984,0,218.63385,0,213.87569,0,157.05984,0,0,0,0,218.63385,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:00:00",1,VIC1,20241213120,0,2939.04,8804.52555,448,9,2991.81,80,-27.22,0,,,96.73,,,,,,,,98.53,,,,,,,,87.22,,,,,,,,76,,,,,,,,83,,,,,,,,120.58,,,,,,,-3.68104,"2024/12/13 13:55:09",3116.16266,3048.44,,121,,,,98,,,,,,,,,,,,,,,,,,,645,653,655,337.73345,211.221317,213.221317,213.221317,304.6917,,,70.565,3119.005,1680.93554,1291.81491,611.66258,943.80333,737.13221,751.1776,540.63731,531.11912,80.54346,0,0,0,939.39334,737.13221,6,1,106,120,,448,246,0,80
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:05:00",1,NSW1,20241213121,0,8707.96,13988.49981,51,63,8546,50,-211.96,0,,,22.5,,,,,,,,136.18,,,,,,,,104.01,,,,,,,,127,,,,,,,,102,,,,,,,,101,,,,,,,44.18629,"2024/12/13 14:00:04",8633.36754,8753.81,,0,,,,17,,,,,,,,,,,,,,,,,,,516.99802,509.5098,766.313987,294.64576,494.01178,633.01178,411.5,214.651876,,,182.03838,8935.84838,3943.49981,3165.78176,2133.95589,3337.64264,605.85717,2566.83489,598.94687,2067.50789,66.448,0,0,0,3337.64264,605.85717,100,22.5,192,89.5,,51,246,0,50
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:05:00",1,QLD1,20241213121,0,6813.56,11318.63853,422,39,7367.29,324,229.73,0,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,21,,,,,,,,165,,,,,,,,165,,,,,,,2.13047,"2024/12/13 14:00:04",7092.72195,7135.95,,14,,,,25,,,,,,,,,,,,,,,,,,,399.862069,536.822222,268,676.50002,283.929825,417.701754,237.701754,298,,,104.369,7240.319,2195.26953,2168.63853,74,1976.49292,218.77661,1949.86192,218.77661,74,0,0,1,0,1949.86192,218.77661,10.19,0,103,20,,422,447,0,324
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:05:00",1,SA1,20241213121,0,379.74,2711.49971,401,5,786.83,143,264.09,0,,,83,,,,,,,,83,,,,,,,,83.47,,,,,,,,121,,,,,,,,81.99,,,,,,,,82.99,,,,,,,0,"2024/12/13 14:00:04",544.34018,539.46,,48,,,,30,,,,,,,,,,,,,,,,,,,310,317,317,449.64999,231,229,229,228,,,0,539.46,832.49971,696.83269,39.71297,584.68937,247.81034,485.69237,211.14032,4,35.71297,0,0,0,584.68937,247.81034,122,18.25,280,223,,401,434,0,143
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:05:00",1,TAS1,20241213121,0,833.51,1880.11322,0,1,451.71,0,-381.8,0,,,32,,,,,,,,32,,,,,,,,13.25,,,,,,,,9,,,,,,,,43.01,,,,,,,,43.01,,,,,,,14.06727,"2024/12/13 14:00:04",818.44147,833.51,,50,,,,50,,,,,,,,,,,,,,,,,,,162,207.582102,249.131687,228.886824,13.25,102.52381,107.37345,105.48623,,,104.91012,938.42012,211.11322,206.12547,156.83025,0,211.11322,0,206.12547,0,156.83025,0,0,0,0,211.11322,6,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:05:00",1,VIC1,20241213121,0,2977.93,8853.98276,448,10,3186.59,52,156.66,0,,,125.69,,,,,,,,113,,,,,,,,55,,,,,,,,75.01,,,,,,,,72,,,,,,,,72,,,,,,,5.7947,"2024/12/13 14:00:04",3038.81696,3075.69,,98,,,,98,,,,,,,,,,,,,,,,,,,685,713,715,400.78125,146,148,148,265.31421,,,72.291,3147.981,1730.39275,1486.59037,613.67908,969.44206,760.95069,886.67848,599.91189,526.29594,87.38314,0,0,0,965.03207,760.95069,7,0,106,118,,448,246,0,52
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:10:00",1,NSW1,20241213122,0,8816.41,13904.32503,52,74,8533.65,13,-295.76,0,,,21.5,,,,,,,,139.43,,,,,,,,121.5,,,,,,,,138,,,,,,,,126.42,,,,,,,,126.42,,,,,,,46.04268,"2024/12/13 14:05:05",8743.94108,8826.54,,0,,,,29,,,,,,,,,,,,,,,,,,,496.610752,524.610752,780.940051,172.130929,550.42819,689.42819,441.5,330.068273,,,177.27351,9003.81351,3779.32503,3038.5542,2070.63823,3222.13736,557.18767,2486.88723,551.66697,2022.57323,48.065,0,0,0,3222.13736,557.18767,109,21.5,194,119.5,,52,246,0,13
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:10:00",1,QLD1,20241213122,0,6865.3,11250.21302,422,42,7317.44,160.92,291.22,0,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,2,,,,,,,,72,,,,,,,,85,,,,,,,-9.02581,"2024/12/13 14:05:05",7155.07407,7024.55,,8,,,,26,,,,,,,,,,,,,,,,,,,278.482759,415.444444,145.423077,278,226.929825,360.701754,180.701754,298,,,102.288,7126.838,2126.84402,2100.21302,74,1906.16308,220.68094,1879.53208,220.68094,74,0,0,1,0,1879.53208,220.68094,0,0,41,20,,422,447,0,160.92114
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:10:00",1,SA1,20241213122,0,343.05,2710.3897,398,7,797.53,143,311.48,0,,,62.52,,,,,,,,87.09,,,,,,,,54,,,,,,,,119.92,,,,,,,,116,,,,,,,,103,,,,,,,-18.50769,"2024/12/13 14:05:05",500.09188,504.23,,32,,,,45,,,,,,,,,,,,,,,,,,,312,319,319,449.64999,241,239,227,214,,,0,504.23,831.3897,707.53075,62.22704,583.526,247.8637,484.529,223.00175,4,58.22704,0,0,0,583.526,247.8637,116.44,19.29,282,230,,398,434,0,143
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:15:00",1,QLD1,20241213123,0,6883.28,11458.79047,422,46,7302.12,40,378.83,0,,,37,,,,,,,,37,,,,,,,,37,,,,,,,,48,,,,,,,,116,,,,,,,,116,,,,,,,-21.85043,"2024/12/13 14:10:09",7018.89146,6922.05,,6,,,,26,,,,,,,,,,,,,,,,,,,446.482759,583.444444,314.423077,621,362.568885,472.340814,336.701754,466.000004,,,102.467,7024.517,2085.42147,2058.79047,74,1868.20036,217.22111,1841.56936,217.22111,74,0,0,1,0,1841.56936,217.22111,44,0,150,117,,422,447,0,40
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:10:00",1,TAS1,20241213122,0,846.89,1885.65428,0,1,429.41,0,-417.48,0,,,15.3,,,,,,,,32,,,,,,,,0,,,,,,,,9,,,,,,,,78.69,,,,,,,,78.69,,,,,,,3.22306,"2024/12/13 14:05:05",842.66229,846.89,,50,,,,50,,,,,,,,,,,,,,,,,,,167.276831,216.219346,277.519606,186.950056,19.780748,77.94538,74.028581,72.42157,,,106.48244,953.37244,216.65428,211.78865,156.08437,0,216.65428,0,211.78865,0,156.08437,0,0,0,0,216.65428,6,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:10:00",1,VIC1,20241213122,0,2922.88,8809.15355,448,11,3131.99,33,176.11,0,,,162.25,,,,,,,,104.25,,,,,,,,80.51,,,,,,,,77,,,,,,,,64,,,,,,,,64,,,,,,,-2.69553,"2024/12/13 14:05:05",2986.4049,3007.81,,120,,,,70,,,,,,,,,,,,,,,,,,,685,713,715,280,218.248228,221.248228,221.248228,289,,,77.614,3085.424,1685.56354,1431.99185,613.05828,945.47279,740.09075,862.5471,569.44475,530.92629,82.13199,0,0,0,941.0628,740.09075,7,0,106,119,,448,246,0,33
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:15:00",1,NSW1,20241213123,0,8879.27,13806.14909,52,76,8510.08,13,-382.2,0,,,69,,,,,,,,163.36,,,,,,,,108.23,,,,,,,,116.83,,,,,,,,109,,,,,,,,108.46,,,,,,,47.89907,"2024/12/13 14:10:09",8766.71248,8890.14,,0,,,,10,,,,,,,,,,,,,,,,,,,499.736336,526.736336,783.147696,217.154144,564,715.58777,462,330.492462,,,173.72847,9063.86847,3661.14909,2901.19209,2110.93858,3157.27738,503.87171,2404.97458,496.21751,2068.14058,42.798,0,0,0,3157.27738,503.87171,137,41.24,236,120,,52,246,0,13
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:15:00",1,SA1,20241213123,0,348.18,2701.02721,407,6,782.52,106,328.34,0,,,47,,,,,,,,48,,,,,,,,50,,,,,,,,114,,,,,,,,88.46,,,,,,,,89,,,,,,,-16.8839,"2024/12/13 14:10:09",484.22679,472.7,,53,,,,37,,,,,,,,,,,,,,,,,,,311,318,318,439.842995,239,237,234,259,,,0,472.7,822.02721,692.5166,58.85339,582.833,239.19421,483.836,208.6806,4,54.85339,0,0,0,582.833,239.19421,49.82,0,282,228,,407,434,0,106
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:15:00",1,TAS1,20241213123,0,846.22,1886.53049,0,0,427.83,0,-418.39,0,,,14.13,,,,,,,,20,,,,,,,,0,,,,,,,,0,,,,,,,,79.6,,,,,,,,79.6,,,,,,,-1.43153,"2024/12/13 14:10:09",847.65393,846.22,,50,,,,50,,,,,,,,,,,,,,,,,,,150.981312,160.686927,214.163323,160.000007,29,66.19382,59.245921,57.67001,,,107.26958,953.48958,217.53049,213.26436,157.21187,0,217.53049,0,213.26436,0,157.21187,0,0,0,0,217.53049,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:15:00",1,VIC1,20241213123,0,2953.25,8848.00378,448,9,3174.43,60,161.18,0,,,98.46,,,,,,,,98.46,,,,,,,,62,,,,,,,,65,,,,,,,,62,,,,,,,,62,,,,,,,0.11464,"2024/12/13 14:10:09",3009.91292,3065.86,,101,,,,97,,,,,,,,,,,,,,,,,,,665,683,685,393.78125,212.460139,214.460139,214.460139,326,,,79.243,3145.103,1724.41377,1474.43224,630.85258,975.45151,748.96226,892.52048,581.91176,532.35073,98.50185,0,0,0,971.04152,748.96226,6,0,106,119,,448,246,0,60
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:20:00",1,NSW1,20241213124,0,8984.12,14006.47066,50,76,8763.52,46,-266.6,0,,,54.45,,,,,,,,157.76,,,,,,,,90.5,,,,,,,,99,,,,,,,,83.13,,,,,,,,81,,,,,,,48.59938,"2024/12/13 14:15:09",8864.24421,9023.22,,0,,,,34,,,,,,,,,,,,,,,,,,,421.152387,447.152387,688.4437,220.516724,537.5,705.5,435.5,324.188412,,,184.11706,9207.33706,3803.47066,3024.61842,2186.26899,3238.22833,565.24233,2467.35299,557.26543,2142.44799,43.821,0,0,0,3238.22833,565.24233,76,41.02,166,94.5,,50,244,0,46
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:20:00",1,QLD1,20241213124,0,6898.74,11367.25934,422,48,7264.51,40,325.77,0,,,94,,,,,,,,64,,,,,,,,52,,,,,,,,53,,,,,,,,116,,,,,,,,127.13,,,,,,,-23.62226,"2024/12/13 14:15:09",6913.96945,6936.99,,6,,,,26,,,,,,,,,,,,,,,,,,,446.482759,583.444444,314.423077,616,346.929825,456.701754,336.701754,408,,,103.619,7040.609,1993.89034,1967.25934,74,1788.47738,205.41296,1761.84638,205.41296,74,0,0,1,0,1761.84638,205.41296,57,0,150,117,,422,447,0,40
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:20:00",1,SA1,20241213124,0,361.95,2742.43729,394,5,758.06,105,291.11,0,,,8,,,,,,,,35,,,,,,,,43,,,,,,,,123.61,,,,,,,,113,,,,,,,,111,,,,,,,-18.94141,"2024/12/13 14:15:09",493.27034,483.9,,86,,,,45,,,,,,,,,,,,,,,,,,,310,317,317,419.656995,212,212,200,259,,,0,483.9,863.43729,668.0593,4,582.25482,281.18247,483.25782,184.80148,4,0,0,0,0,582.25482,281.18247,98.02,0,280,195,,394,434,0,105
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:20:00",1,TAS1,20241213124,0,873.94,1876.79264,0,1,455.54,0,-418.4,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,79.62,,,,,,,,79.62,,,,,,,-2.96085,"2024/12/13 14:15:09",875.90472,873.94,,50,,,,50,,,,,,,,,,,,,,,,,,,145,147.8,167,159.76462,11,88.75919,81.907947,83.23538,,,95.97677,969.91677,207.79264,203.3036,157.27696,0,207.79264,0,203.3036,0,157.27696,0,0,0,0,207.79264,6,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:20:00",1,VIC1,20241213124,0,3010.95,8885.28308,448,13,3152.59,18,123.63,0,,,24,,,,,,,,109.83,,,,,,,,71.6,,,,,,,,76,,,,,,,,71,,,,,,,,64,,,,,,,-2.43524,"2024/12/13 14:15:09",3092.92389,3076.17,,153,,,,65,,,,,,,,,,,,,,,,,,,645,653,655,271.25,219.834496,222.834496,222.834496,356,,,85.023,3161.193,1757.28308,1452.58801,750.44503,972.59594,784.68714,861.01479,591.57322,606.03003,144.415,0,0,0,972.59594,784.68714,7,0,106,121,,448,246,0,18
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:25:00",1,NSW1,20241213125,0,8984.31,13913.77109,51,81,8827.32,47,-203.99,0,,,69.5,,,,,,,,110.5,,,,,,,,78.98,,,,,,,,121,,,,,,,,96,,,,,,,,96,,,,,,,25.53448,"2024/12/13 14:20:06",8907.78252,9027.48,,10,,,,40,,,,,,,,,,,,,,,,,,,432.41675,458.41675,687.021507,234.140088,427.5,566.5,385.5,230.602088,,,176.06431,9203.54431,3710.77109,2931.19129,2177.90303,3147.54253,563.22856,2371.51703,559.67426,2117.93803,59.965,0,0,0,3147.54253,563.22856,98,0,200,94.5,,51,244,0,47
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:25:00",1,QLD1,20241213125,0,6955.27,11096.68874,402,45,7181.38,20,206.11,0,,,117,,,,,,,,61,,,,,,,,49,,,,,,,,62.41,,,,,,,,180.91,,,,,,,,186.91,,,,,,,0,"2024/12/13 14:20:06",6948.57336,6973.32,,6,,,,26,,,,,,,,,,,,,,,,,,,426.482759,534.785254,314.423077,438.854229,346.929825,456.701754,325.701754,364.89999,,,105.176,7078.496,1723.31974,1696.68874,74,1556.88011,166.43963,1530.24911,166.43963,74,0,0,1,0,1530.24911,166.43963,57,35,150,117,,402,447,0,20
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:25:00",1,SA1,20241213125,0,381.77,2723.61337,405,4,835.28,151,302.51,0,,,47.49,,,,,,,,83.21,,,,,,,,67,,,,,,,,120,,,,,,,,75,,,,,,,,69,,,,,,,0,"2024/12/13 14:20:06",452.84995,550.62,,63,,,,45,,,,,,,,,,,,,,,,,,,312,319,319,463.889995,236,236,224,213,,,0,550.62,844.61337,745.28038,4,580.205,264.40837,484.688,260.59238,4,0,0,0,0,580.205,264.40837,104.61,4.11,282,218,,405,434,0,151
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:25:00",1,TAS1,20241213125,0,871.18,1871.66878,0,2,456.66,0,-414.52,0,,,0,,,,,,,,20,,,,,,,,0,,,,,,,,9,,,,,,,,75.74,,,,,,,,75.74,,,,,,,-9.93275,"2024/12/13 14:20:06",879.1167,871.18,,50,,,,50,,,,,,,,,,,,,,,,,,,145.123363,148.011552,167.3606,153.260649,11.245864,87.16321,80.298442,81.6394,,,93.46052,964.64052,202.66878,199.9213,158.11652,0,202.66878,0,199.9213,0,158.11652,0,0,0,0,202.66878,6,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:25:00",1,VIC1,20241213125,0,3074.44,8868.81068,448,21,3267.16,20,172.71,0,,,37,,,,,,,,97.52,,,,,,,,61,,,,,,,,66,,,,,,,,62,,,,,,,,62,,,,,,,0,"2024/12/13 14:20:06",3109.67366,3145.2,,81,,,,59,,,,,,,,,,,,,,,,,,,711,739,741,341.78125,189.519,189.519,189.519,124,,,86.421,3231.621,1740.81068,1567.15583,649.4382,973.95357,766.85711,973.86567,593.29016,535.0637,114.3745,0,0,0,973.95357,766.85711,5,1,132,122,,448,246,0,20
D,DISPATCH,REGIONSUM,8,"2024/12/13 14:30:00",1,NSW1,20241213126,0,9146.96,13869.16672,51,79,8800.53,13,-359.43,0,,,97,,,,,,,,118,,,,,,,,98,,,,,,,,107.14,,,,,,,,89.48,,,,,,,,93.33,,,,,,,30.19566,"2024/12/13 14:25:06",9080.14373,9156.99,,10,,,,20,,,,,,,,,,,,,,,,,,,393.97283,420.97283,649.748986,131.882205,455,594,413,202.483442,,,176.57582,9333.56582,3666.16672,2794.75287,2116.97906,3202.12051,464.04621,2336.54306,458.20981,2064.82106,52.158,0,0,0,3202.12051,464.04621,85.99,24.74,166,122,,51,244,0,13
